id,nombre,descripcion,tipo_apartado,created_at
1,Aulas indicadores,Apartado que engloba a las aulas,1,2018-09-11 06:00:00
2,Constancia INFEJAL y Dictamen de Proteccion Civil,Dictamen,1,2018-09-11 06:00:00
3,Laboratorios y Talleres,Laboratorios,1,2018-09-11 06:00:00
4,Biblioteca,Biblioteca,1,2018-09-11 06:00:00
5,Infraestructura,Espacios Fisicos de Uso General,1,2018-09-11 06:00:00
6,Centro o Laboratorio de Computo,Laboratorio de Computo,1,2018-09-11 06:00:00
7,Area Administrativa,Area,1,2018-09-11 06:00:00
8,Caracteristicas del Inmueble,Caracteristicas_inmueble,2,2018-09-11 06:00:00
9,Edificios y/o niveles,planteles_edificios_niveles,2,2018-09-11 06:00:00
10,Sistemas de Seguridad,planteles_seguridad_sistemas,2,2018-09-11 06:00:00
11,Higiene en general,planteles_higienes,2,2018-09-11 06:00:00
12,Aulas,tipo_instalaciones,2,2018-09-11 06:00:00
13,Servicios sanitarios,planteles_higienes,3,2018-09-11 06:00:00
14,Centro de computo,tipo_instalaciones,2,2018-09-11 06:00:00
15,Centro de documentacion o Biblioteca,tipo_instalaciones,0,2018-09-11 06:00:00
16,Otros laboratorios y/o talleres,tipo_instalaciones,0,2018-09-11 06:00:00
17,Area Administrativa,tipo_instalaciones,0,2018-09-11 06:00:00
18,Otras Areas,tipo_instalaciones,0,2018-09-11 06:00:00
19,Area para archivo muerto,tipo_instalaciones,0,2018-09-11 06:00:00
