id,usuario_id,asunto,template,email,status,data,sent_at,opened_at,created_at
1,143,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/08/09 12:32,1900/01/01 00:00,2019/08/09 12:32
2,143,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/08/09 16:48,1900/01/01 00:00,2019/08/09 16:48
3,143,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/08/12 16:52,1900/01/01 00:00,2019/08/12 16:52
4,143,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/08/12 16:55,1900/01/01 00:00,2019/08/12 16:55
5,143,Evaluación técnico curricular,Su programa de estudios: Licenciatura en Derecho será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/08/13 10:38,1900/01/01 00:00,2019/08/13 10:38
6,143,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/08/19 09:52,1900/01/01 00:00,2019/08/19 09:52
7,143,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/08/19 10:42,1900/01/01 00:00,2019/08/19 10:42
8,143,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/08/26 14:34,1900/01/01 00:00,2019/08/26 14:34
9,143,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/08/27 12:57,1900/01/01 00:00,2019/08/27 12:57
10,143,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/08/27 13:04,1900/01/01 00:00,2019/08/27 13:04
11,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/20 12:36,1900/01/01 00:00,2019/09/20 12:36
12,151,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/20 12:49,1900/01/01 00:00,2019/09/20 12:49
13,151,Evaluación técnico curricular,Su programa de estudios: Arquitectura será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/20 12:55,1900/01/01 00:00,2019/09/20 12:55
14,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/20 13:56,1900/01/01 00:00,2019/09/20 13:56
15,151,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/20 14:13,1900/01/01 00:00,2019/09/20 14:13
16,160,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/20 14:16,1900/01/01 00:00,2019/09/20 14:16
