nombre,codigo,created_at
Andorra ,AD,2022-02-22 11:03:56
Emiratos Árabes Unidos ,AE,2022-02-22 11:03:56
Afganistán ,AF,2022-02-22 11:03:56
Antigua y Barbuda ,AG,2022-02-22 11:03:56
Anguila ,AI,2022-02-22 11:03:56
Albania ,AL,2022-02-22 11:03:56
Armenia ,AM,2022-02-22 11:03:56
Antillas Holandesas ,AN,2022-02-22 11:03:56
Angola ,AO,2022-02-22 11:03:56
Antártida ,AQ,2022-02-22 11:03:56
Argentina ,AR,2022-02-22 11:03:56
Samoa Americana ,AS,2022-02-22 11:03:56
Austria ,AU,2022-02-22 11:03:56
Australia ,AS,2022-02-22 11:03:56
Aruba ,AW,2022-02-22 11:03:56
Azerbaiyán ,AZ,2022-02-22 11:03:56
Bosnia y Herzegovina ,BA,2022-02-22 11:03:56
Barbados ,BB,2022-02-22 11:03:56
Bangladesh ,BD,2022-02-22 11:03:56
Bélgica ,BE,2022-02-22 11:03:56
Burkina Faso ,BF,2022-02-22 11:03:56
Bahrein ,BH,2022-02-22 11:03:56
Burundi ,BI,2022-02-22 11:03:56
Benin ,BJ,2022-02-22 11:03:56
Bermudas ,BM,2022-02-22 11:03:56
Bolivia ,BO,2022-02-22 11:03:56
Brasil ,BR,2022-02-22 11:03:56
Bahamas ,BS,2022-02-22 11:03:56
Bután ,BT,2022-02-22 11:03:56
Isla Bouvet ,BU,2022-02-22 11:03:56
Bulgaria ,BV,2022-02-22 11:03:56
Botswana ,BW,2022-02-22 11:03:56
Brunei Darussalam ,BX,2022-02-22 11:03:56
Bielorrusia ,BY,2022-02-22 11:03:56
Belice ,BZ,2022-02-22 11:03:56
Canadá ,CA,2022-02-22 11:03:56
Cocos (Keeling) ,CC,2022-02-22 11:03:56
República Centroafricana ,CF,2022-02-22 11:03:56
Congo ,CG,2022-02-22 11:03:56
Suiza ,CH,2022-02-22 11:03:56
Cote D'Ivoire (Costa de Marfil) ,CI,2022-02-22 11:03:56
Islas Cook ,CK,2022-02-22 11:03:56
Chile ,CL,2022-02-22 11:03:56
Camerún ,CM,2022-02-22 11:03:56
China ,CN,2022-02-22 11:03:56
Colombia ,CO,2022-02-22 11:03:56
Costa Rica ,CR,2022-02-22 11:03:56
Cuba ,CU,2022-02-22 11:03:56
Cabo Verde ,CV,2022-02-22 11:03:56
Isla de Navidad ,CX,2022-02-22 11:03:56
Chipre ,CY,2022-02-22 11:03:56
República Checa ,CZ,2022-02-22 11:03:56
Alemania ,DE,2022-02-22 11:03:56
Djibouti ,DJ,2022-02-22 11:03:56
Dinamarca ,DK,2022-02-22 11:03:56
Dominica ,DM,2022-02-22 11:03:56
República Dominicana ,DO,2022-02-22 11:03:56
Argelia ,DZ,2022-02-22 11:03:56
Ecuador ,EC,2022-02-22 11:03:56
Estonia ,EE,2022-02-22 11:03:56
Egipto ,EG,2022-02-22 11:03:56
Sáhara Occidental ,EH,2022-02-22 11:03:56
Eritrea ,ER,2022-02-22 11:03:56
España ,ES,2022-02-22 11:03:56
Etiopía ,ET,2022-02-22 11:03:56
Finlandia ,FI,2022-02-22 11:03:56
Fiji ,FJ,2022-02-22 11:03:56
Islas Malvinas (Falkland) ,FK,2022-02-22 11:03:56
Micronesia ,FM,2022-02-22 11:03:56
Islas Feroe ,FO,2022-02-22 11:03:56
Francia ,FR,2022-02-22 11:03:56
Gabón ,GA,2022-02-22 11:03:56
Gran Bretaña (Reino Unido) ,GB,2022-02-22 11:03:56
Granada ,GD,2022-02-22 11:03:56
Georgia ,GE,2022-02-22 11:03:56
Guayana Francesa,GF,2022-02-22 11:03:56
Ghana ,GH,2022-02-22 11:03:56
Gibraltar ,GI,2022-02-22 11:03:56
Groenlandia ,GL,2022-02-22 11:03:56
Gambia ,GM,2022-02-22 11:03:56
Guinea ,GN,2022-02-22 11:03:56
Guadalupe ,GP,2022-02-22 11:03:56
Guinea Ecuatorial ,GQ,2022-02-22 11:03:56
Grecia ,GR,2022-02-22 11:03:56
Georgia del Sur y Islas Sandwich del Sur ,GS,2022-02-22 11:03:56
Guatemala ,GT,2022-02-22 11:03:56
Guam ,GU,2022-02-22 11:03:56
Guinea-Bissau ,GW,2022-02-22 11:03:56
Guayana ,GY,2022-02-22 11:03:56
Hong Kong ,HK,2022-02-22 11:03:56
Islas Heard y McDonald ,HM,2022-02-22 11:03:56
Honduras ,HN,2022-02-22 11:03:56
Croacia,HR,2022-02-22 11:03:56
Haití ,HT,2022-02-22 11:03:56
Hungría ,HU,2022-02-22 11:03:56
Indonesia ,ID,2022-02-22 11:03:56
Irlanda ,IE,2022-02-22 11:03:56
Israel ,IL,2022-02-22 11:03:56
India ,IN,2022-02-22 11:03:56
Territorio Británico del Océano Índico,IO,2022-02-22 11:03:56
Irak ,IQ,2022-02-22 11:03:56
Irán ,IR,2022-02-22 11:03:56
Islandia ,IS,2022-02-22 11:03:56
Italia ,IT,2022-02-22 11:03:56
Jamaica ,JM,2022-02-22 11:03:56
Jordania ,JO,2022-02-22 11:03:56
Japón ,JP,2022-02-22 11:03:56
Kenia ,KE,2022-02-22 11:03:56
Kirguistán ,KG,2022-02-22 11:03:56
Camboya ,KH,2022-02-22 11:03:56
Kiribati ,KI,2022-02-22 11:03:56
Comoras ,KM,2022-02-22 11:03:56
Saint Kitts y Nevis ,KN,2022-02-22 11:03:56
Corea del Norte ,KP,2022-02-22 11:03:56
Corea del Sur ,KR,2022-02-22 11:03:56
Kuwait ,KW,2022-02-22 11:03:56
Las Islas Caimán ,KY,2022-02-22 11:03:56
