id,plantel_id,higiene_id,cantidad,created_at,updated_at
1,1,1,32,2019/07/30 17:23,2019/09/12 13:04
2,1,2,32,2019/07/30 17:23,2019/09/12 13:04
3,1,3,1,2019/07/30 17:23,2019/09/12 13:04
4,1,4,1,2019/07/30 17:23,2019/09/12 13:04
5,1,5,10,2019/07/30 17:23,2019/09/12 13:04
6,1,6,143,2019/07/30 17:23,2019/09/12 13:04
7,1,7,94,2019/07/30 17:23,2019/09/12 13:04
8,1,8,25,2019/07/30 17:23,2019/09/12 13:04
9,1,9,180,2019/07/30 17:23,2019/09/12 13:04
10,1,10,55,2019/07/30 17:23,2019/09/12 13:04
11,1,11,0,2019/07/30 17:23,2019/09/12 13:04
12,3,1,11,2019/09/02 14:39,2022/06/22 13:02
13,3,2,11,2019/09/02 14:39,2022/06/22 13:02
14,3,3,1,2019/09/02 14:39,2022/06/22 13:02
15,3,4,2,2019/09/02 14:39,2022/06/22 13:02
16,3,5,14,2019/09/02 14:39,2022/06/22 13:02
17,3,6,221,2019/09/02 14:39,2022/06/22 13:02
18,3,7,83,2019/09/02 14:39,2022/06/22 13:02
19,3,8,30,2019/09/02 14:39,2022/06/22 13:02
20,3,9,4,2019/09/02 14:39,2022/06/22 13:02
21,3,10,203,2019/09/02 14:39,2022/06/22 13:02
22,3,11,3,2019/09/02 14:39,2022/06/22 13:02
23,2,1,16,2019/09/03 10:58,2023/08/04 11:14
24,2,2,10,2019/09/03 10:58,2023/08/04 11:14
25,2,3,3,2019/09/03 10:58,2023/08/04 11:14
26,2,4,4,2019/09/03 10:58,2023/08/04 11:14
27,2,5,13,2019/09/03 10:58,2023/08/04 11:14
28,2,6,69,2019/09/03 10:58,2023/08/04 11:14
29,2,7,28,2019/09/03 10:58,2023/08/04 11:14
30,2,8,40,2019/09/03 10:58,2023/08/04 11:14
31,2,9,120,2019/09/03 10:58,2023/08/04 11:14
32,2,10,43,2019/09/03 10:58,2023/08/04 11:14
33,2,11,54,2019/09/03 10:58,2023/08/04 11:14
34,4,1,0,2019/09/03 16:34,2019/09/05 16:09
35,4,2,0,2019/09/03 16:34,2019/09/05 16:09
36,4,3,0,2019/09/03 16:34,2019/09/05 16:09
37,4,4,0,2019/09/03 16:34,2019/09/05 16:09
38,4,5,0,2019/09/03 16:34,2019/09/05 16:09
39,4,6,0,2019/09/03 16:34,2019/09/05 16:09
40,4,7,0,2019/09/03 16:34,2019/09/05 16:09
41,4,8,0,2019/09/03 16:34,2019/09/05 16:09
42,4,9,0,2019/09/03 16:34,2019/09/05 16:09
43,4,10,0,2019/09/03 16:34,2019/09/05 16:09
44,4,11,0,2019/09/03 16:34,2019/09/05 16:09
45,6,1,1,2019/09/05 16:37,2022/08/17 13:43
46,6,2,1,2019/09/05 16:37,2022/08/17 13:43
47,6,3,1,2019/09/05 16:37,2022/08/17 13:43
48,6,4,1,2019/09/05 16:37,2022/08/17 13:43
49,6,5,0,2019/09/05 16:37,2022/08/17 13:43
50,6,6,0,2019/09/05 16:37,2022/08/17 13:43
51,6,7,4,2019/09/05 16:37,2022/08/17 13:43
52,6,8,80,2019/09/05 16:37,2022/08/17 13:43
53,6,9,0,2019/09/05 16:37,2022/08/17 13:43
54,6,10,0,2019/09/05 16:37,2022/08/17 13:43
55,6,11,0,2019/09/05 16:37,2022/08/17 13:43
56,7,1,0,2019/09/06 15:10,2019/09/10 21:00
57,7,2,0,2019/09/06 15:10,2019/09/10 21:00
58,7,3,0,2019/09/06 15:10,2019/09/10 21:00
59,7,4,0,2019/09/06 15:10,2019/09/10 21:00
60,7,5,0,2019/09/06 15:10,2019/09/10 21:00
61,7,6,0,2019/09/06 15:10,2019/09/10 21:00
62,7,7,0,2019/09/06 15:10,2019/09/10 21:00
63,7,8,0,2019/09/06 15:10,2019/09/10 21:00
64,7,9,0,2019/09/06 15:10,2019/09/10 21:00
65,7,10,0,2019/09/06 15:10,2019/09/10 21:00
66,7,11,0,2019/09/06 15:10,2019/09/10 21:00
67,8,1,6,2019/09/06 15:16,2022/05/31 18:14
68,8,2,6,2019/09/06 15:16,2022/05/31 18:14
69,8,3,6,2019/09/06 15:16,2022/05/31 18:14
70,8,4,6,2019/09/06 15:16,2022/05/31 18:14
71,8,5,0,2019/09/06 15:16,2022/05/31 18:14
72,8,6,0,2019/09/06 15:16,2022/05/31 18:14
73,8,7,45,2019/09/06 15:16,2022/05/31 18:14
74,8,8,1350,2019/09/06 15:16,2022/05/31 18:14
75,8,9,0,2019/09/06 15:16,2022/05/31 18:14
76,8,10,0,2019/09/06 15:16,2022/05/31 18:14
77,8,11,0,2019/09/06 15:16,2022/05/31 18:14
78,9,1,3,2019/09/06 16:31,2023/07/12 13:15
79,9,2,6,2019/09/06 16:31,2023/07/12 13:15
80,9,3,1,2019/09/06 16:31,2023/07/12 13:15
81,9,4,2,2019/09/06 16:31,2023/07/12 13:15
82,9,5,1,2019/09/06 16:31,2023/07/12 13:15
